"Player_Id","RANKING","LAST_WEEK ","END_2023","CTRY","NAME","First_Name","Last_Name","AVERAGE_POINTS","TOTAL_POINTS","EVENTS_PLAYED_DIVISOR","POINTS_LOST_2024","POINTS_WON_2024","EVENTS_PLAYED_ACTUAL","Week","Weekend_date"
"13997","78","77","58","Canada","Adam Svensson","Adam","Svensson","1.4171","73.69082425752082","52","-20.713021778611566","13.6747767309943","61","14","07 April 2024"
"21074","79","78","88","Japan","Keita Nakajima","Keita","Nakajima","1.4075","67.55992000727488","48","-8.783166217339094","25.369408448637607","48","14","07 April 2024"
"23323","80","79","56","Scotland","Robert MacIntyre","Robert","MacIntyre","1.3791","71.71086649215648","52","-20.21996243574592","10.309878633663823","58","14","07 April 2024"
"23838","81","81","85","Denmark","Rasmus Hojgaard","Rasmus","Hojgaard","1.3348","69.41197332863496","52","-14.651893120037911","23.90500571838875","53","14","07 April 2024"
"17064","82","82","68","Australia","Lucas Herbert","Lucas","Herbert","1.3192","56.72390494549711","43","-18.406608554322247","7.7917524373764575","43","14","07 April 2024"
"11276","83","80","63","United States","Billy Horschel","Billy","Horschel","1.3138","67.00397999806586","51","-28.904847792597145","23.300805337009614","51","14","07 April 2024"
"23816","84","83","107","Finland","Sami Valimaki","Sami","Valimaki","1.2995","67.57341538237884","52","-11.284011794394843","24.808370515592685","54","14","07 April 2024"
"25442","85","84","84","United States","Taylor Montgomery","Taylor","Montgomery","1.2762","66.36187506947137","52","-18.398717944836683","24.366911264775112","53","14","07 April 2024"
"16283","86","85","95","United States","Patrick Rodgers","Patrick","Rodgers","1.2719","66.1397179289992","52","-15.157804688140963","22.622879352193863","56","14","07 April 2024"
"22760","87","86","76","Japan","Ryo Hisatsune","Ryo","Hisatsune","1.2601","65.5241721751913","52","-16.910962660551093","15.347516741909784","68","14","07 April 2024"
"19190","88","88","89","Japan","Rikuya Hoshino","Rikuya","Hoshino","1.2467","64.82877046457607","52","-15.422167869076869","20.334643231607952","59","14","07 April 2024"
"13497","89","89","78","Korea; Republic of","Kyoung-Hoon Lee","Kyoung-Hoon","Lee","1.2391","64.43436375069794","52","-26.762972159548735","24.60964934900289","58","14","07 April 2024"
"24968","90","95","96","United States","Ben Griffin","Ben","Griffin","1.2368","64.31481692355057","52","-14.757944377762911","21.1505241890423","64","14","07 April 2024"
"20730","91","90","70","France","Victor Perez","Victor","Perez","1.2297","61.482791473276116","50","-17.838412321987207","16.04274940052325","50","14","07 April 2024"
"18586","92","92","73","England","Jordan Smith","Jordan","Smith","1.2227","63.5828308065913","52","-17.641313940092452","14.484024771789327","52","14","07 April 2024"
"18079","93","91","65","Chile","Joaquin Niemann","Joaquin","Niemann","1.2149","48.59611329930458","40","-22.485049775316707","13.455212882431173","22","14","07 April 2024"
"18105","94","93","81","South Africa","Thriston Lawrence","Thriston","Lawrence","1.2094","62.88782681309527","52","-21.321671642730248","19.061061948403943","66","14","07 April 2024"
"20706","95","94","67","England","Matt Wallace","Matt","Wallace","1.2004","62.41871680221073","52","-16.949573454869366","7.665651106994652","64","14","07 April 2024"
"6169","96","96","54","United States","Matt Kuchar","Matt","Kuchar","1.1743","55.19216719316443","47","-19.99479024038774","2.298613614164542","47","14","07 April 2024"
"14775","97","98","77","Sweden","Alexander Bjork","Alexander","Bjork","1.1454","58.416457694441455","51","-12.537522734058536","11.667994390012348","51","14","07 April 2024"
"17032","98","97","106","Argentina","Alejandro Tosti","Alejandro","Tosti","1.1415","51.366343112324714","45","-8.769648055433926","18.070292092843275","45","14","07 April 2024"
"22535","99","101","71","Sweden","Vincent Norrman","Vincent","Norrman","1.1334","58.93835617868964","52","-14.64301562048772","4.011868670009942","58","14","07 April 2024"
"18634","100","102","183","United States","Maverick McNealy","Maverick","McNealy","1.1319","48.6720962385577","43","-11.175225118168335","32.72734911927357","43","14","07 April 2024"
"22050","101","99","69","United States","Justin Suh","Justin","Suh","1.1187","58.17105989604061","52","-18.61990885248818","5.378107747907274","61","14","07 April 2024"
"16715","102","103","103","United States","Sam Ryder","Sam","Ryder","1.1065","57.536837210720684","52","-12.392938605748364","14.472148429502498","56","14","07 April 2024"
"17780","103","100","102","Canada","Taylor Pendrith","Taylor","Pendrith","1.0943","50.336808086199824","46","-13.053105933987446","15.369273050503011","46","14","07 April 2024"
"26850","104","104","282","Sweden","Jesper Svensson","Jesper","Svensson","1.0861","56.47643984732013","52","-4.1852834041912175","36.52620483389715","53","14","07 April 2024"
"19729","105","108","115","Japan","Takumi Kanaya","Takumi","Kanaya","1.0744","52.64764505500342","49","-11.00136162670638","13.805258056615873","49","14","07 April 2024"
"16897","106","105","141","South Africa","Zander Lombard","Zander","Lombard","1.0724","55.76497973154336","52","-8.667913149181288","19.909426479825314","66","14","07 April 2024"
"15004","107","120","124","United States","Chan Kim","Chan","Kim","1.0589","55.06164684190879","52","-9.484367616054538","18.782505416323932","54","14","07 April 2024"
"28984","108","109","239","Spain","David Puig","David","Puig","1.0577","42.30743982812653","40","-3.4332876425699546","23.940702684364908","15","14","07 April 2024"
"17881","109","115","251","Taiwan (Chinese Taipei)","Chun-an Yu","Chun-an","Yu","1.0523","52.61611585740564","50","-8.065842795341162","35.641447625779335","50","14","07 April 2024"
"5768","110","110","299","United States","Charley Hoffman","Charley","Hoffman","1.0501","53.554647550465276","51","-4.45981243970072","37.091941394438386","51","14","07 April 2024"
"10943","111","116","187","United States","Nate Lashley","Nate","Lashley","1.0471","54.44802080033482","52","-8.80685002322388","29.791942441945743","52","14","07 April 2024"
"14838","112","107","74","United States","Patrick Reed","Patrick","Reed","1.0434","41.736849060392984","40","-14.733881581324116","4.4088847782460086","21","14","07 April 2024"
"10104","113","106","82","Ireland","Seamus Power","Seamus","Power","1.0267","49.28175945151727","48","-21.20746969524348","11.679593441889299","48","14","07 April 2024"
"17543","114","111","125","United States","Michael Kim","Michael","Kim","1.026","53.35180886710553","52","-11.72744364251463","16.79938347274347","60","14","07 April 2024"
"27164","115","114","249","United States","Chandler Phillips","Chandler","Phillips","1.0233","40.93268170629806","40","-4.188621451094171","24.0861553387574","33","14","07 April 2024"
"14424","116","113","72","South Africa","Dean Burmester","Dean","Burmester","1.0089","40.35674668831108","40","-12.934819561453802","0.6275425231065567","31","14","07 April 2024"
"7672","117","118","129","South Africa","Louis Oosthuizen","Louis","Oosthuizen","1.0086","40.34401836959277","40","-5.157503147177872","9.183549118632536","15","14","07 April 2024"
"9133","118","117","97","Spain","Pablo Larrazabal","Pablo","Larrazabal","1.0003","43.01347401178286","43","-17.049893480884215","10.085894751431129","43","14","07 April 2024"
"17639","119","112","99","United States","Zac Blair","Zac","Blair","0.9944","40.769440592225806","41","-8.47236175211447","6.032285130861137","41","14","07 April 2024"
"27364","120","122","117","United States","Davis Thompson","Davis","Thompson","0.9856","51.25006224392635","52","-13.865641695722559","16.08933026292206","53","14","07 April 2024"
"14016","121","119","108","Spain","Jorge Campillo","Jorge","Campillo","0.9854","51.24213822057201","52","-12.809123894952414","10.058711862442586","64","14","07 April 2024"
"19898","122","121","100","Germany","Yannik Paul","Yannik","Paul","0.9697","50.4224915057323","52","-15.427797751326404","9.833135662655772","57","14","07 April 2024"
"24550","123","123","201","United States","Doug Ghim","Doug","Ghim","0.9608","49.961402988297415","52","-9.00434877208804","26.929482968369054","54","14","07 April 2024"
"20722","124","125","128","Germany","Matti Schmid","Matti","Schmid","0.958","49.815985992882695","52","-10.313234522619252","12.787004985146607","66","14","07 April 2024"
"21688","125","132","130","Korea; Republic of","Seonghyeon Kim","Seonghyeon","Kim","0.9564","49.732156315102706","52","-11.092125631398098","13.901592599246392","65","14","07 April 2024"
"18474","126","124","83","United States","Alex Smalley","Alex","Smalley","0.9478","49.2860333052467","52","-17.80084637691487","3.3274328315132715","57","14","07 April 2024"
"25569","127","135","131","United States","Samuel Stevens","Samuel","Stevens","0.9469","49.23928048058214","52","-11.475398633579504","14.170141575336375","63","14","07 April 2024"
"17381","128","127","159","Canada","Ben Silverman","Ben","Silverman","0.9407","37.62767529573691","40","-6.347440769859986","13.750445287761092","40","14","07 April 2024"
"18517","129","126","141","Sweden","Sebastian Soderberg","Sebastian","Soderberg","0.9362","48.68053367279349","52","-11.736259028239633","15.894496272947631","55","14","07 April 2024"
"17266","130","129","183","China","Yechun Carl Yuan","Yechun Carl","Yuan","0.9108","47.36086121340298","52","-10.7785204149279","24.4046831105335","54","14","07 April 2024"
"15475","131","133","172","Taiwan (Chinese Taipei)","C.T. Pan","C.T.","Pan","0.9035","36.140223516256825","40","-7.659955865538727","16.349174199579","38","14","07 April 2024"
"21646","132","128","137","Scotland","Ewen Ferguson","Ewen","Ferguson","0.9025","46.9312867796106","52","-9.964162472690466","11.633237308083556","61","14","07 April 2024"
"16395","133","131","116","United States","Ben Kohles","Ben","Kohles","0.9022","43.30740961208174","48","-8.607930109660423","6.592398379151291","48","14","07 April 2024"
"10158","134","130","118","Netherlands","Joost Luiten","Joost","Luiten","0.8929","44.643856003737426","50","-9.362168967453503","8.183596965394134","50","14","07 April 2024"
"12577","135","134","92","United States","Gary Woodland","Gary","Woodland","0.8828","37.95854301362168","43","-15.611657504243617","4.463719670339152","43","14","07 April 2024"
"7961","136","141","112","United States","Chez Reavie","Chez","Reavie","0.8768","45.59454950417055","52","-15.213254806356298","8.550502751332909","53","14","07 April 2024"
"23465","137","137","185","United States","Max Greyserman","Max","Greyserman","0.859","34.35922884860729","40","-4.844612548127845","12.905365588183866","35","14","07 April 2024"
"17536","138","140","91","United States","J.J. Spaun","J.J.","Spaun","0.8581","44.61862576961402","52","-19.265131691494894","4.251464632154524","53","14","07 April 2024"
"12359","139","138","109","United States","Scott Stallings","Scott","Stallings","0.8557","43.64243901043125","51","-18.492702332002338","9.185437274533102","51","14","07 April 2024"
"14975","140","136","105","Spain","Adrian Otaegui","Adrian","Otaegui","0.8514","44.2708383889464","52","-17.06339291074002","6.230310564977771","56","14","07 April 2024"
"18770","141","139","126","France","Antoine Rozner","Antoine","Rozner","0.8419","43.77728461190611","52","-11.993183510064833","7.860802831443822","56","14","07 April 2024"
"22322","142","142","162","Northern Ireland","Tom McKibbin","Tom","McKibbin","0.8416","43.76266937486332","52","-8.925471733944272","13.892251333792716","60","14","07 April 2024"
"16652","143","144","127","France","Romain Langasque","Romain","Langasque","0.8351","43.42643971153958","52","-12.096869235331628","8.124529390416495","60","14","07 April 2024"
"22089","144","143","136","Scotland","Connor Syme","Connor","Syme","0.8343","43.3854858069996","52","-11.451024082518476","9.530786426954815","56","14","07 April 2024"
"23504","145","166","148","Philippines","Richard Hoey","Richard","Hoey","0.8265","33.061959923381956","40","-6.370844582469327","6.789184493842657","37","14","07 April 2024"
"25213","146","145","113","United States","Brandon Wu","Brandon","Wu","0.8249","42.894103751590166","52","-16.015899332728996","7.5683056895993746","56","14","07 April 2024"
"25362","147","146","119","England","Alex Fitzpatrick","Alex","Fitzpatrick","0.821","37.76414219107863","46","-6.586691495679414","6.338883487097082","46","14","07 April 2024"
"10873","148","147","255","England","David Skinns","David","Skinns","0.8199","36.073849062316114","44","-4.870292285432317","18.634997420892894","44","14","07 April 2024"
"19681","149","148","111","Japan","Taiga Semikawa","Taiga","Semikawa","0.7932","37.278618080504955","47","-8.533951871642904","3.1076468720696493","47","14","07 April 2024"
"17723","150","157","218","United States","Justin Lower","Justin","Lower","0.7919","41.1788181994451","52","-9.816083563145547","20.582784027807605","61","14","07 April 2024"
"23475","151","150","289","United States","Andrew Novak","Andrew","Novak","0.7895","41.05207755159403","52","-6.0139867872965596","23.609974599290908","53","14","07 April 2024"
"18187","152","152","144","United States","Tyler Duncan(Jul1989)","Tyler","Duncan(Jul1989)","0.7868","40.91327379765472","52","-9.53271076669936","7.112296777148643","56","14","07 April 2024"
"9586","153","155","168","Scotland","Martin Laird","Martin","Laird","0.7866","39.32985453878868","50","-9.15485147159595","14.057050583565957","50","14","07 April 2024"
"25002","154","151","176","United States","Dylan Wu","Dylan","Wu","0.7839","40.76065613252215","52","-7.20959847822151","12.648335085980053","56","14","07 April 2024"
"25363","155","153","121","United States","Hayden Buckley","Hayden","Buckley","0.7589","37.94347079014528","50","-12.985763455582607","3.0710920808667703","50","14","07 April 2024"
"18244","155","153","143","England","Callum Shinkwin","Callum","Shinkwin","0.7589","33.39174737153185","44","-11.210373694403986","9.330927756690885","44","14","07 April 2024"
"7489","157","160","210","United States","Ryan Moore","Ryan","Moore","0.7561","36.29138375481171","48","-4.512224972039528","15.727460872560725","48","14","07 April 2024"
"14509","158","149","167","United States","Joel Dahmen","Joel","Dahmen","0.7541","38.45842140735676","51","-11.451596241994732","13.882424032263255","51","14","07 April 2024"
"23540","159","163","306","United States","Mason Andersen","Mason","Andersen","0.7506","30.022376888461597","40","-2.9925899161006555","16.0775119689466","33","14","07 April 2024"
"28469","160","167","224","United States","Joe Highsmith","Joe","Highsmith","0.7489","29.95500942611054","40","-4.838731512944982","11.750221069894678","39","14","07 April 2024"
"23048","161","159","247","United States","Jimmy Stanger","Jimmy","Stanger","0.7444","35.72989374062662","48","-6.11135484267831","17.570606163613174","48","14","07 April 2024"
"14815","162","156","120","Sweden","David Lingmerth","David","Lingmerth","0.7442","35.721474166054335","48","-12.418322601400526","-","48","14","07 April 2024"
"16475","163","158","135","Scotland","Grant Forrest","Grant","Forrest","0.744","38.68919020568494","52","-9.524109261929176","2.3656758164063527","57","14","07 April 2024"
"18027","164","164","134","England","Nathan Kimsey","Nathan","Kimsey","0.7384","31.750677901590834","43","-9.317196374605869","1.1299155813532573","43","14","07 April 2024"
"9171","165","162","152","Colombia","Camilo Villegas","Camilo","Villegas","0.732","38.062843840818864","52","-5.26984958810086","1.978772421744771","55","14","07 April 2024"
"1547","166","161","122","United States","Phil Mickelson","Phil","Mickelson","0.7313","29.253804347826087","40","-8.152427391304347","-","7","14","07 April 2024"
"14967","167","165","160","United States","Chesson Hadley","Chesson","Hadley","0.7216","36.803876150478125","51","-9.220708672504998","6.994040659732846","51","14","07 April 2024"
"23656","168","169","219","United States","Carson Young","Carson","Young","0.7176","37.31324703964003","52","-6.089466408654342","13.048050981654363","61","14","07 April 2024"
"21362","169","168","139","New Zealand","Daniel Hillier","Daniel","Hillier","0.7156","37.209679516674086","52","-9.49039382731067","1.9563125504339733","56","14","07 April 2024"
"18635","170","174","146","United States","Robby Shelton IV","Robby","Shelton IV","0.7127","37.05881662409166","52","-14.316575376160468","8.663356452351845","60","14","07 April 2024"
"6950","171","171","151","Germany","Marcel Siem","Marcel","Siem","0.7046","36.639345552803036","52","-8.174925866093178","2.442931669556268","57","14","07 April 2024"
"19865","172","185","150","United States","Nick Hardy","Nick","Hardy","0.6992","36.36084791479399","52","-14.818751281460706","8.783182104205054","61","14","07 April 2024"
"11460","173","173","351","Italy","Matteo Manassero","Matteo","Manassero","0.6969","36.23988108909242","52","-4.025839631685798","22.229915196947214","52","14","07 April 2024"
"24185","174","172","171","England","Richard Mansell","Richard","Mansell","0.6955","36.16620775195531","52","-9.860000146457462","9.882711304866266","56","14","07 April 2024"
"19455","175","170","114","Chile","Guillermo Mito Pereira","Guillermo Mito","Pereira","0.6943","27.77273705238355","40","-16.76263761856882","5.381781123887677","23","14","07 April 2024"
"24342","176","184","177","South Africa","Garrick Higgo","Garrick","Higgo","0.6932","36.048533448388326","52","-8.93525443141696","9.716596912690884","55","14","07 April 2024"
"8480","177","180","145","United States","Kevin Streelman","Kevin","Streelman","0.6915","35.268700246523736","51","-12.294833370206883","4.659341085317289","51","14","07 April 2024"
"14007","178","236","248","United States","Ben Martin","Ben","Martin","0.6902","35.891042285911716","52","-8.066227530411833","16.584588963684627","56","14","07 April 2024"
"27194","179","176","157","England","Harry Hall","Harry","Hall","0.6868","35.712196395797214","52","-12.126193276994384","8.249388716381373","61","14","07 April 2024"
